year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1445	«·»Õ—Ì‰	BETAMETHASONE VALERATE	80	jeddha				
1445	«·»Õ—Ì‰	BETAMETHASONE VALERATE	10	jeddha				
1445	«·»Õ—Ì‰	BETAMETHASONE VALERATE	5	jeddha				
1445	«·»Õ—Ì‰	BUDESONIDE	80	jeddha				
1445	«·»Õ—Ì‰	CROTAMITON	30	jeddha				
1445	«·»Õ—Ì‰	FLUMETASONE 0.02% PLUS CLIOQUINOL 	20	jeddha				
1445	«·»Õ—Ì‰	"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE"	5	jeddha				
1445	«·»Õ—Ì‰	FLUTICASONE PROPIONATE	20	jeddha				
1445	«·»Õ—Ì‰	"FLUTICASONE FUROATE,VILANTEROL"	10	jeddha				
1445	«·»Õ—Ì‰	"FLUTICASONE FUROATE,VILANTEROL"	10	jeddha				
1445	«·»Õ—Ì‰	FUSIDIC ACID	30	jeddha				
1445	«·»Õ—Ì‰	FUSIDIC ACID	30	jeddha				
1445	«·»Õ—Ì‰	GLYCERIN	50	jeddha				
1445	«·»Õ—Ì‰	HAEMORRHOIDAL OINTMENT WITHOUT STERIOD 30GM.	20	jeddha				
1445	«·»Õ—Ì‰	HAEMORRHOIDAL OINTMENT WITH STEROID 30 GM.	20	jeddha				
1445	«·»Õ—Ì‰	HAEMORRHOIDAL SUPPOSITORY WITHOUT STEROID	40	jeddha				
1445	«·»Õ—Ì‰	HYDROCORTISONE ACETATE	100	jeddha				
1445	«·»Õ—Ì‰	"POLYVINYL ALCOHOL,POVIDONE"	100	jeddha				
1445	«·»Õ—Ì‰	INDOMETACIN	60	jeddha				
1445	«·»Õ—Ì‰	"DIFLUCORTOLONE VALERATE,ISOCONAZOLE NITRATE"	120	jeddha				
1445	«·»Õ—Ì‰	B-SITOSTEROL OINTMENT	10	jeddha				
1445	«·»Õ—Ì‰	MICONAZOLE NITRATE	130	jeddha				
1445	«·»Õ—Ì‰	MICONAZOLE NITRATE	5	jeddha				
1445	«·»Õ—Ì‰	MICONAZOLE NITRATE	75	jeddha				
1445	«·»Õ—Ì‰	"ANTAZOLINE SULFATE,NAPHAZOLINE NITRATE"	30	jeddha				
1445	«·»Õ—Ì‰	"NEOMYCIN SULFATE,BACITRACIN"	120	jeddha				
1445	«·»Õ—Ì‰	OXYTETRACYCLINE HCL	30	jeddha				
1445	«·»Õ—Ì‰	DEXPANTHENOL	60	jeddha				
1445	«·»Õ—Ì‰	PARACETAMOL	20	jeddha				
1445	«·»Õ—Ì‰	POVIDONE IODINE	5	jeddha				
1445	«·»Õ—Ì‰	SULFADIAZINE SILVER	3	jeddha				
1445	«·»Õ—Ì‰	PROTECTIVE DENTAL PASTE	20	jeddha				
1445	«·»Õ—Ì‰	XYLOMETAZOLINE HYDROCHLORIDE	144	jeddha				
1445	«·»Õ—Ì‰	SALBUTAMOL	40	jeddha				
1445	«·»Õ—Ì‰	SALBUTAMOL	30	jeddha				
1445	«·»Õ—Ì‰	"FLUTICASONE PROPIONATE,SALMETEROL"	2	jeddha				
1445	«·»Õ—Ì‰	"FLUTICASONE PROPIONATE,SALMETEROL"	4	jeddha				
1445	«·»Õ—Ì‰	"FLUTICASONE PROPIONATE,SALMETEROL"	4	jeddha				
1445	«·»Õ—Ì‰	"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN"	30	jeddha				
1445	«·»Õ—Ì‰	CETIRIZINE HYDROCHLORIDE	4200	jeddha				
1445	«·»Õ—Ì‰	ACETYLSALICYLIC ACID	266	jeddha				
1445	«·»Õ—Ì‰	ALLOPURINOL	100	jeddha				
1445	«·»Õ—Ì‰	AMITRIPTYLINE    HCL	20	jeddha				
1445	«·»Õ—Ì‰	AMLODIPINE BESILATE	300	jeddha				
1445	«·»Õ—Ì‰	"AMLODIPINE BESILATE,PERINDOPRIL ARGININE"	120	jeddha				
1445	«·»Õ—Ì‰	AMOXICILLIN	20	jeddha				
1445	«·»Õ—Ì‰	"AMOXICILLIN,CLAVULANIC ACID"	2688	jeddha				
1445	«·»Õ—Ì‰	SIMETHICONE	990	jeddha				
1445	«·»Õ—Ì‰	ATENOLOL	500	jeddha				
1445	«·»Õ—Ì‰	ATORVASTATIN CALCIUM	120	jeddha				
1445	«·»Õ—Ì‰	AZITHROMYCIN	240	jeddha				
1445	«·»Õ—Ì‰	BETAHISTINE DIHYDROCHLORIDE	300	jeddha				
1445	«·»Õ—Ì‰	BISOPROLOL FUMARATE	100	jeddha				
1445	«·»Õ—Ì‰	CARBAMAZEPINE	100	jeddha				
1445	«·»Õ—Ì‰	CARVEDILOL	28	jeddha				
1445	«·»Õ—Ì‰	CEFUROXIME AXETIL	798	jeddha				
1445	«·»Õ—Ì‰	CIPROFLOXACIN	300	jeddha				
1445	«·»Õ—Ì‰	CEFUROXIME AXETIL	2100	jeddha				
1445	«·»Õ—Ì‰	ESCITALOPRAM	50	jeddha				
1445	«·»Õ—Ì‰	CLOPIDOGREL	120	jeddha				
1445	«·»Õ—Ì‰	"SULFAMETHOXAZOLE,TRIMETHOPRIM"	20	jeddha				
1445	«·»Õ—Ì‰	DICLOFENAC SODIUM	4000	jeddha				
1445	«·»Õ—Ì‰	DILTIAZEM HYDROCHLORIDE	28	jeddha				
1445	«·»Õ—Ì‰	"DIOSMIN,Hesperidin"	1500	jeddha				
1445	«·»Õ—Ì‰	FENOFIBRATE	90	jeddha				
1445	«·»Õ—Ì‰	FOLIC ACID	140	jeddha				
1445	«·»Õ—Ì‰	FUROSEMIDE	200	jeddha				
1445	«·»Õ—Ì‰	"ETHINYLESTRADIOL,GESTODENE"	42	jeddha				
1445	«·»Õ—Ì‰	GLICLAZIDE	300	jeddha				
1445	«·»Õ—Ì‰	HYDROXYUREA 	90	jeddha				
1445	«·»Õ—Ì‰	HYOSCINE BUTYLBROMIDE	1000	jeddha				
1445	«·»Õ—Ì‰	IBUPROFEN	4000	jeddha				
1445	«·»Õ—Ì‰	INDAPAMIDE	30	jeddha				
1445	«·»Õ—Ì‰	INDOMETACIN	500	jeddha				
1445	«·»Õ—Ì‰	LINAGLIPTIN	90	jeddha				
1445	«·»Õ—Ì‰	MEFENAMIC ACID	200	jeddha				
1445	«·»Õ—Ì‰	METFORMIN HYDROCHLORIDE	1000	jeddha				
1445	«·»Õ—Ì‰	METFORMIN HYDROCHLORIDE	300	jeddha				
1445	«·»Õ—Ì‰	METOCLOPRAMIDE HYDROCHLORIDE	1400	jeddha				
1445	«·»Õ—Ì‰	METRONIDAZOLE	1000	jeddha				
1445	«·»Õ—Ì‰	"PARACETAMOL,ORPHENADRINE CITRATE"	3000	jeddha				
1445	«·»Õ—Ì‰	NAPROXEN	200	jeddha				
1445	«·»Õ—Ì‰	NORETHISTERONE	1200	jeddha				
1445	«·»Õ—Ì‰	OMEPRAZOLE	20	jeddha				
1445	«·»Õ—Ì‰	PANTOPRAZOLE	2400	jeddha				
1445	«·»Õ—Ì‰	PARACETAMOL	15360	jeddha				
1445	«·»Õ—Ì‰	PERINDOPRIL ARGININE	300	jeddha				
1445	«·»Õ—Ì‰	"PERINDOPRIL ARGININE,INDAPAMIDE"	210	jeddha				
1445	«·»Õ—Ì‰	"PERINDOPRIL ARGININE,AMLODIPINE BESILATE,INDAPAMIDE"	210	jeddha				
1445	«·»Õ—Ì‰	PHENYTOIN SODIUM	100	jeddha				
1445	«·»Õ—Ì‰	PREDNISOLONE	196	jeddha				
1445	«·»Õ—Ì‰	PREDNISOLONE	200	jeddha				
1445	«·»Õ—Ì‰	PROCHLORPERAZINE	168	jeddha				
1445	«·»Õ—Ì‰	PROPRANOLOL	100	jeddha				
1445	«·»Õ—Ì‰	PROPRANOLOL	112	jeddha				
1445	«·»Õ—Ì‰	RABEPRAZOLE SODIUM	600	jeddha				
1445	«·»Õ—Ì‰	SIMAVASTATIN	100	jeddha				
1445	«·»Õ—Ì‰	SITAGLIPTIN PHOSPHATE	224	jeddha				
1445	«·»Õ—Ì‰	"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN"	240	jeddha				
1445	«·»Õ—Ì‰	LEVOTHYROXINE SODIUM	200	jeddha				
1445	«·»Õ—Ì‰	LEVOTHYROXINE SODIUM	200	jeddha				
1445	«·»Õ—Ì‰	LEVOTHYROXINE SODIUM	200	jeddha				
1445	«·»Õ—Ì‰	VALPROATE SODIUM	120	jeddha				
1445	«·»Õ—Ì‰	VALSARTAN	112	jeddha				
1445	«·»Õ—Ì‰	"VALSARTAN,HYDROCHLOROTHIAZIDE"	112	jeddha				
1445	«·»Õ—Ì‰	"VALSARTAN,HYDROCHLOROTHIAZIDE"	224	jeddha				
1445	«·»Õ—Ì‰	ADENOSINE	24	jeddha				
1445	«·»Õ—Ì‰	ADRENALINE	30	jeddha				
1445	«·»Õ—Ì‰	ADRENALINE	10	jeddha				
1445	«·»Õ—Ì‰	AMIODARONE	15	jeddha				
1445	«·»Õ—Ì‰	ATROPINE SULFATE	30	jeddha				
1445	«·»Õ—Ì‰	CALCIUM GLUCONATE	6	jeddha				
1445	«·»Õ—Ì‰	DEXAMETHASONE SODIUM PHOSPHATE	20	jeddha				
1445	«·»Õ—Ì‰	DICLOFENAC SODIUM	200	jeddha				
1445	«·»Õ—Ì‰	DIGOXIN	3	jeddha				
1445	«·»Õ—Ì‰	DOPAMINE HYDROCHLORIDE	5	jeddha				
1445	«·»Õ—Ì‰	FUROSEMIDE	10	jeddha				
1445	«·»Õ—Ì‰	HALOPERIDOL	5	jeddha				
1445	«·»Õ—Ì‰	HYDROCORTISONE SODIUM SUCCINATE	60	jeddha				
1445	«·»Õ—Ì‰	HYOSCINE BUTYLBROMIDE	100	jeddha				
1445	«·»Õ—Ì‰	LIGNOCAINE HCL.	5	jeddha				
1445	«·»Õ—Ì‰	MAGNESIUM SULFATE	12	jeddha				
1445	«·»Õ—Ì‰	METRONIDAZOLE	5	jeddha				
1445	«·»Õ—Ì‰	METHYLPREDNISOLONE	5	jeddha				
1445	«·»Õ—Ì‰	METOCLOPRAMIDE HYDROCHLORIDE	20	jeddha				
1445	«·»Õ—Ì‰	PARACETAMOL	300	jeddha				
1445	«·»Õ—Ì‰	POTASSIUM CHLORIDE	2	jeddha				
1445	«·»Õ—Ì‰	CEFTRIAXONE	10	jeddha				
1445	«·»Õ—Ì‰	VERAPAMIL HYDROCHLORIDE	5	jeddha				
1445	«·»Õ—Ì‰	WATER	100	jeddha				
1445	«·»Õ—Ì‰	DEXTROSE	12	jeddha				
1445	«·»Õ—Ì‰	DEXTROSE	5	jeddha				
1445	«·»Õ—Ì‰	DEXTROSE	9	jeddha				
1445	«·»Õ—Ì‰	SODIUM CHLORIDE	80	jeddha				
1445	«·»Õ—Ì‰	SODIUM CHLORIDE	200	jeddha				
1445	«·»Õ—Ì‰	SODIUM CHLORIDE	20	jeddha				
1445	«·»Õ—Ì‰	"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"	20	jeddha				
1445	«·»Õ—Ì‰	IBUPROFEN	300	jeddha				
1445	«·»Õ—Ì‰	ETHYL CHLORIDE SPRAY    50 ML	6	jeddha				
1445	«·»Õ—Ì‰	"NIRMATRELVIR,RITONAVIR"	6000	jeddha				
1445	«·»Õ—Ì‰	INSULIN DETEMIR	20	jeddha				
1445	«·»Õ—Ì‰	"INSULIN ASPART PROTAMINE,INSULIN ASPART"	20	jeddha				
1445	«·»Õ—Ì‰	INSULIN ASPART	20	jeddha				
1445	«·»Õ—Ì‰	INSULIN GLARGINE	20	jeddha				
1445	«·»Õ—Ì‰	INSULIN GLULISINE	5	jeddha				
1445	«·»Õ—Ì‰	INSULIN GLARGINE	21	jeddha				
1445	«·»Õ—Ì‰	INSULIN NEUTRAL	6	jeddha				
1445	«·»Õ—Ì‰	INSULIN HUMAN	6	jeddha				
1445	«·»Õ—Ì‰	"THIAMINE,PYRIDOXINE (VITAMIN B6),CYANOCOBALAMIN"	200	jeddha				
1445	«·»Õ—Ì‰	"AMOXICILLIN,CLAVULANIC ACID"	5	jeddha				
1445	«·»Õ—Ì‰	MAGNESIUM HYDROXIDE	25	jeddha				
1445	«·»Õ—Ì‰	ERYTHROMYCIN	4	jeddha				
1445	«·»Õ—Ì‰	"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"	150	jeddha				
1445	«·»Õ—Ì‰	GLYCERYL TRINITRATE	10	jeddha				
1445	«·»Õ—Ì‰	GLYCERYL TRINITRATE	150	jeddha				
1445	«·»Õ—Ì‰		280	jeddha				
1445	«·»Õ—Ì‰	Amoksiklavi	1132	jeddha				
1445	«·»Õ—Ì‰	Ambro	200	jeddha				
1445	«·»Õ—Ì‰	Amoksiklavi	200	jeddha				
1445	«·»Õ—Ì‰	Analgini	774	jeddha				
1445	«·»Õ—Ì‰	Angisept  HL	3000	jeddha				
1445	«·»Õ—Ì‰	Ascorbic acidi  solution ?10	3914	jeddha				
1445	«·»Õ—Ì‰	Atropini  	10	jeddha				
1445	«·»Õ—Ì‰	Acicloviri ñ AKOS 	100	jeddha				
1445	«·»Õ—Ì‰	Acyclovir ointment 	1500	jeddha				
1445	«·»Õ—Ì‰	ACC 	400	jeddha				
1445	«·»Õ—Ì‰	Bepanten unguenti 	90	jeddha				
1445	«·»Õ—Ì‰	Bisoprololi 	473	jeddha				
1445	«·»Õ—Ì‰	Heparini 	10	jeddha				
1445	«·»Õ—Ì‰	Glucose 	824	jeddha				
1445	«·»Õ—Ì‰	Enalapril	30	jeddha				
1445	«·»Õ—Ì‰	Diclofenac-AKOS 	50	jeddha				
1445	«·»Õ—Ì‰	Dimedroli 	140	jeddha				
1445	«·»Õ—Ì‰	Dicinon†	180	jeddha				
1445	«·»Õ—Ì‰	Dulkolaks Piko 	100	jeddha				
1445	«·»Õ—Ì‰	Imodium 	40	jeddha				
1445	«·»Õ—Ì‰	Kalii chloridi 	1000	jeddha				
1445	«·»Õ—Ì‰	Captoprili 	200	jeddha				
1445	«·»Õ—Ì‰	Ketonali 	50	jeddha				
1445	«·»Õ—Ì‰	Etamzilate 	30	jeddha				
1445	«·»Õ—Ì‰	Cardiomagnyli 	10	jeddha				
1445	«·»Õ—Ì‰	Lavomaks 	150	jeddha				
1445	«·»Õ—Ì‰	Laevomycetini 	200	jeddha				
1445	«·»Õ—Ì‰	 Linex  	5000	jeddha				
1445	«·»Õ—Ì‰	Loratal 	750	jeddha				
1445	«·»Õ—Ì‰	Solutio Lugoli 	150	jeddha				
1445	«·»Õ—Ì‰	Mezim forte 	50	jeddha				
1445	«·»Õ—Ì‰	Pancreatin 	120	jeddha				
1445	«·»Õ—Ì‰	Levomycetin 	1753	jeddha				
1445	«·»Õ—Ì‰	Mekol-Borimed 	50	jeddha				
1445	«·»Õ—Ì‰	Milgama 	432	jeddha				
1445	«·»Õ—Ì‰	Naftizini 	3000	jeddha				
1445	«·»Õ—Ì‰	Nimulid  	60	jeddha				
1445	«·»Õ—Ì‰	Nitromint spray 	180	jeddha				
1445	«·»Õ—Ì‰	Nifidipin 	300	jeddha				
1445	«·»Õ—Ì‰	Noshpa 	120	jeddha				
1445	«·»Õ—Ì‰	Noshpa 	150	jeddha				
1445	«·»Õ—Ì‰	Omegast	1234	jeddha				
1445	«·»Õ—Ì‰	Palora 	28	jeddha				
1445	«·»Õ—Ì‰	Panangin 	150	jeddha				
1445	«·»Õ—Ì‰	Pantenol aerozol	60	jeddha				
1445	«·»Õ—Ì‰	Paracetamol  	7710	jeddha				
1445	«·»Õ—Ì‰	Hydrogen peroxide 	2500	jeddha				
1445	«·»Õ—Ì‰	Platyfillin 	10	jeddha				
1445	«·»Õ—Ì‰	Prednisolone 	1500	jeddha				
1445	«·»Õ—Ì‰	Remantadine 	150	jeddha				
1445	«·»Õ—Ì‰	Rovamicin  	5000	jeddha				
1445	«·»Õ—Ì‰	Salbutamol 	40	jeddha				
1445	«·»Õ—Ì‰	Suprastin 	40	jeddha				
1445	«·»Õ—Ì‰	Tailolfen hot 	1200	jeddha				
1445	«·»Õ—Ì‰	Troksevazin 	450	jeddha				
1445	«·»Õ—Ì‰	 Faringosept 	3000	jeddha				
1445	«·»Õ—Ì‰	Furacillin 	400	jeddha				
1445	«·»Õ—Ì‰	Furosemid 	150	jeddha				
1445	«·»Õ—Ì‰	 Cerukal  tab	120	jeddha				
1445	«·»Õ—Ì‰	Cerukal 	1336	jeddha				
1445	«·»Õ—Ì‰	?iprolet 	1500	jeddha				
1445	«·»Õ—Ì‰	?itramon-P  tab	560	jeddha				
1445	«·»Õ—Ì‰	Eufillin 	750	jeddha				
1445	«·»Õ—Ì‰	Novocaini 	750	jeddha				
1445	«·»Õ—Ì‰		500	jeddha				
1445	«·»Õ—Ì‰	Sumamed 	600	jeddha				
1445	«·»Õ—Ì‰	Suprastin 	1500	jeddha				
1445	«·»Õ—Ì‰	Omez  	50	jeddha				
1445	«·»Õ—Ì‰	Furazolidone 	150	jeddha				
1445	«·»Õ—Ì‰	Povidone iodine 	280	jeddha				
1445	«·»Õ—Ì‰	Bril green 	50	jeddha				
1445	«·»Õ—Ì‰	Dopamine 	28	jeddha				
1445	«·»Õ—Ì‰	Ketanol	120	jeddha				
1445	«·»Õ—Ì‰	Magnesium sulfate solution 	56	jeddha				
1445	«·»Õ—Ì‰	Pafesan  	200	jeddha				
1445	«·»Õ—Ì‰	Anauran 	140	jeddha				
1445	«·»Õ—Ì‰	Groprinosin 	100	jeddha				
1445	«·»Õ—Ì‰	Albucid 	5000	jeddha				
1445	«·»Õ—Ì‰	Tetracycline	750	jeddha				
1445	«·»Õ—Ì‰	Fenistil  	150	jeddha				
1445	«·»Õ—Ì‰	Alcohol 	140	jeddha				
1445	«·»Õ—Ì‰	Cefomed 	1000	jeddha				
1445	«·»Õ—Ì‰	Nimesil 	50	jeddha				
1445	«·»Õ—Ì‰	Trenaxa 	1500	jeddha				
1445	«·»Õ—Ì‰	Regidron 	60	jeddha				
1445	«·»Õ—Ì‰	Dexamethasone 	100	jeddha				
1445	«·»Õ—Ì‰	Chlorhexidine 	2500	jeddha				
1445	«·»Õ—Ì‰	Embrantil 	300	jeddha				
1445	«·»Õ—Ì‰	Baralgin 	280	jeddha				
1445	«·»Õ—Ì‰	Sol. glucosae 	4500	jeddha				
1445	«·»Õ—Ì‰	Sodium chloride vial 	900	jeddha				
1445	«·»Õ—Ì‰	Anuzol `	300	jeddha				
1445	«·»Õ—Ì‰	Children's powder	2500	jeddha				
1445	«·»Õ—Ì‰	Ibuprofen 	400	jeddha				
1445	«·Ã“«∆—	DEXCHLORPHENIRAMINE 	15000	jeddha				
1445	«·Ã“«∆—	LORATADINE 	12000	jeddha				
1445	«·Ã“«∆—	PROMETHAZINE 	500	jeddha				
1445	«·Ã“«∆—	ANESTHESIOLOGIE	4320	jeddha				
1445	«·Ã“«∆—	LIDOCAINE CHLORURE  	100	jeddha				
